    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.38s
     Running unittests src/lib.rs (target/debug/deps/but-870cea32ed212ace)

running 494 tests
test alias::tests::default_alias_stf ... ok
test args::tests::branch_update::parses_branch_update_interactive ... ok
test args::tests::config_ai::show_subcommand_parses ... ok
test args::tests::config_ai::openai_non_interactive_parses_provider_flags ... ok
test args::tests::config_ai::local_scope_flag_parses_before_provider ... ok
test args::tests::agentlog::publish_parses_explicit_review_target ... ok
test args::tests::branch_update::parses_branch_update_verbose_short_flag ... ok
test args::tests::commit::never_show_diff ... ok
test args::tests::commit::basic ... ok
test args::tests::branch_update::parses_branch_update_pull_rebase_strategy ... ok
test args::tests::branch_update::parses_branch_update_interactive_with_other_flags ... ok
test args::tests::commit::always_show_diff ... ok
test args::tests::branch_update::parses_branch_update_with_defaults ... ok
test args::tests::agentlog::publish_parses_branch_shorthand ... ok
test args::tests::commit::conflicting_diff_flags ... ok
test args::tests::output_format_agent_is_text_without_human_ui ... ok
test args::tests::branch_update::parses_branch_update_smart_squash_strategy ... ok
test args::tests::config_ai::interactive_defaults_to_global_scope ... ok
test args::tests::push::get_gerrit_flags::non_gerrit_mode ... ok
test args::tests::push::get_gerrit_flags::default_ready ... ok
test args::tests::push::get_gerrit_flags::all_combined ... ok
test args::tests::push::get_gerrit_flags::multiple_hashtags ... ok
test args::tests::push::get_gerrit_flags::empty_hashtag_error ... ok
test args::tests::push::get_gerrit_flags::empty_topic_error ... ok
test args::tests::push::get_gerrit_flags::error_when_flags_without_gerrit_mode ... ok
test args::tests::push::get_gerrit_flags::private ... ok
test args::tests::push::get_gerrit_flags::topic_from_custom ... ok
test args::tests::output_format_parses_agent ... ok
test args::tests::pr::defaults_to_running_hooks ... ok
test args::tests::push::get_gerrit_flags::topic_from_branch ... ok
test args::tests::push::defaults_to_running_hooks ... ok
test args::tests::push::get_gerrit_flags::wip ... ok
test command::commit::r#move::tests::test_before_vs_after_semantics ... ok
test command::commit::r#move::tests::test_index_adjustment_logic ... ok
test args::tests::clap ... ok
test args::tests::pr::parses_no_hooks_and_alias ... ok
test args::tests::reword::conflicting_diff_flags ... ok
test args::tests::status_short_is_hidden_noop_compatibility_flag ... ok
test command::commit::r#move::tests::test_edge_case_two_commits ... ok
test command::commit::r#move::tests::test_index_adjustment_different_series ... ok
test args::tests::status_after_is_hidden_noop_compatibility_flag ... ok
test args::tests::reword::never_show_diff ... ok
test args::tests::reword::fix_formatting ... ok
test args::tests::reword::always_show_diff ... ok
test command::commit::r#move::tests::test_moving_to_same_position_logic ... ok
test alias::tests::is_known_subcommand_ ... ok
test command::legacy::commit_message_prep::tests::should_update_commit_message_uses_normalized_values ... ok
test command::legacy::commit_message_prep::tests::normalize_trims_whitespace ... ok
test args::tests::status_short_is_not_shown_in_help ... ok
test args::tests::push::parses_no_hooks_and_alias ... ok
test command::legacy::forge::review::tests::parse_pr_message_blank_first_line_fails ... ok
test command::legacy::forge::review::tests::extract_valid_ids_trims_whitespace ... ok
test command::legacy::forge::review::tests::extract_valid_ids_ignores_invalid_entries ... ok
test command::legacy::commit_message_prep::tests::commit_message_has_multiple_lines_ignores_trailing_newline ... ok
test command::legacy::forge::review::tests::extract_valid_ids_empty_input_returns_empty_vec ... ok
test command::commit::r#move::tests::test_route_move_operation_valid_combinations ... ok
test command::legacy::forge::review::tests::extract_valid_ids_parses_comma_separated_numbers ... ok
test command::legacy::forge::review::tests::parse_pr_message_empty_string_fails ... ok
test command::branch::update::tests::commit_row_marks_conflicted_commits ... ok
test command::branch::update::tests::commit_row_leaves_unconflicted_commits_unmarked ... ok
test command::legacy::forge::review::tests::parse_pr_message_title_only ... ok
test command::commit::r#move::tests::test_route_move_operation_invalid_combinations ... ok
test command::legacy::forge::review::tests::parse_pr_message_whitespace_only_fails ... ok
test command::legacy::forge::review::tests::parse_pr_message_skips_blank_lines_between_title_and_body ... ok
test command::legacy::forge::review::tests::parse_pr_message_title_and_body ... ok
test command::legacy::forge::review::tests::parse_pr_message_multiline_body ... ok
test command::legacy::forge::review::tests::parse_pr_message_trims_whitespace ... ok
test command::legacy::push::tests::branch_remote_ref_display_uses_gerrit_review_ref ... ok
test command::legacy::rub::tests::test_route_operation_committed_file_to_targets ... ok
test command::legacy::rub::tests::test_route_operation_stack_to_targets ... ok
test command::legacy::rub::tests::test_route_operation_branch_to_targets ... ok
test command::legacy::reword::tests::prepare_provided_message::empty_is_fails ... ok
test command::legacy::rub::tests::test_route_operation_unassigned_to_targets ... ok
test command::legacy::reword::tests::prepare_provided_message::empty_is_after_trimming_fails ... ok
test command::legacy::rub::tests::test_route_operation_commit_to_targets ... ok
test command::legacy::forge::review::tests::parse_review_ids_empty_selector_returns_empty_vec ... ok
test command::legacy::forge::review::tests::parse_review_ids_ignores_non_matching_and_invalid_selector_values ... ok
test command::legacy::forge::review::tests::parse_review_ids_handles_whitespace_and_duplicate_selector_ids ... ok
test command::legacy::forge::review::tests::parse_review_ids_returns_matching_ids_in_review_order ... ok
test command::legacy::status::tests::truncate_when_needed_keeps_text_when_policy_disables_it ... ok
test command::legacy::status::tests::truncation_policy_disables_truncation_for_agent_output ... ok
test command::legacy::status::tests::truncation_policy_disables_truncation_for_oneshot_paged ... ok
test args::tests::status_after_is_not_shown_in_help ... ok
test command::legacy::status::tests::truncation_policy_disables_truncation_for_tui ... ok
test command::legacy::status::tests::truncation_policy_enables_truncation_for_oneshot_unpaged ... ok
test command::legacy::rub::tests::test_route_operation_returns_correct_variants ... ok
test command::legacy::rub::tests::test_route_operation_uncommitted_to_targets ... ok
test command::legacy::rub::tests::uncommit_multiple_commits ... ok
test command::legacy::push::tests::branch_remote_ref_display_uses_recorded_remote_ref ... ok
test command::legacy::status::tui::cursor::tests::move_down_does_not_move_when_no_selectable_line_below ... ok
test command::legacy::status::tui::cursor::tests::move_down_within_section_stops_at_next_section ... ok
test command::legacy::status::tui::cursor::tests::move_next_section_in_rub_mode_jumps_to_first_selectable_in_next_section ... ok
test command::legacy::status::tui::cursor::tests::index_returns_the_selected_line_index ... ok
test command::legacy::status::tui::cursor::tests::move_down_in_rub_mode_skips_unavailable_targets ... ok
test command::legacy::status::tui::cursor::tests::move_down_from_move_source_selects_commit_below_source ... ok
test command::legacy::status::tui::cursor::tests::move_down_moves_to_next_selectable_line ... ok
test command::legacy::status::tui::cursor::tests::move_next_section_does_not_move_when_no_jump_target_below ... ok
test command::legacy::status::tui::cursor::tests::is_selectable_in_rub_mode_requires_available_target ... ok
test command::legacy::status::tui::cursor::tests::move_next_section_can_jump_to_merge_base_line ... ok
test command::legacy::commit2::commit_gate_tests::commit_gate_target_uses_branch_tip_ref ... ok
test command::legacy::status::tests::truncate_when_needed_keeps_short_text_when_policy_requests_truncation ... ok
test command::legacy::status::tests::truncate_when_needed_truncates_text_when_policy_requests_it ... ok
test command::legacy::status::tui::cursor::tests::move_next_section_in_rub_mode_skips_sections_without_selectable_targets ... ok
test command::legacy::status::tui::cursor::tests::is_selectable_in_commit_mode_scopes_commit_targets_to_stack ... ok
test command::legacy::status::tui::cursor::tests::move_next_section_moves_to_next_jump_target ... ok
test command::legacy::status::tui::cursor::tests::move_next_section_skips_non_jump_targets_like_commits ... ok
test command::legacy::status::tui::cursor::tests::move_previous_section_can_jump_from_merge_base_line ... ok
test command::legacy::status::tui::cursor::tests::is_selectable_is_true_in_inline_reword_mode ... ok
test command::legacy::status::tui::cursor::tests::move_previous_section_in_rub_mode_from_first_selectable_goes_to_previous_section_first_selectable ... ok
test command::legacy::status::tui::cursor::tests::move_previous_section_does_not_move_when_on_first_jump_target ... ok
test command::legacy::status::tui::cursor::tests::move_previous_section_in_rub_mode_moves_to_first_selectable_in_current_section ... ok
test command::legacy::status::tui::cursor::tests::move_previous_section_moves_to_current_header_when_only_current_section_exists_above_cursor ... ok
test command::legacy::status::tui::cursor::tests::move_previous_section_moves_to_current_section_header_when_cursor_is_inside_it ... ok
test command::legacy::status::tui::cursor::tests::move_previous_section_moves_to_immediate_previous_when_already_on_section_header ... ok
test command::legacy::status::tui::cursor::tests::move_up_does_not_move_when_already_at_first_selectable_line ... ok
test command::legacy::status::tui::cursor::tests::move_up_from_top_move_source_skips_source_branch ... ok
test command::legacy::status::tui::cursor::tests::move_up_from_top_move_source_skips_source_branch_after_unselectable_commit ... ok
test command::legacy::status::tui::cursor::tests::move_up_in_rub_mode_skips_unavailable_targets ... ok
